id,fraude,nome,sobrenome,email,cpf,telefone,rua,bairro,cidade,estado,cep,data_de_nascimento,produto,restringido,bloqueado,user_agent,imei
4552,False,Carlos Eduardo,Teixeira,carloseduardo.teixeira@hotmail.com,35741682928,5511998303175,,,,,,1984-05-16,Cartola PRO,False,False,Opera/8.34.(X11; Linux x86_64; ak-GH) Presto/2.9.177 Version/11.00,551199830317544,117.84.54.0
4553,True,Daniela,da Mata,globoplayedisney.damata@globo.com,95817243032,,Rua Barão do Grajaú,Vila dos Funcionários,Barreiras,BA,47813454,1962-10-15,Globoplay e Disney +,False,False,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/7543-04-14 11:45:41 Firefox/3.6.9,555190169384565,162.237.221.90
4554,True,Fernando,Ferreira,2257309fernando.ferreira@gmail.com,97650241343,,Rua Santa Joana,Parque Samira,Magé,RJ,25904390,2010-10-29,discovery +,False,False,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_8; rv:1.9.2.20) Gecko/6416-04-16 23:45:38 Firefox/3.6.13,557193736469545,207.127.209.40
4555,False,Isabella,Aragão,isabella.arago@yahoo.com,72439850179,,Rua Bartolomeu Bueno da Silva,Centro,Santana de Parnaíba,SP,06501080,1998-01-09,,False,False,Mozilla/5.0 (Windows NT 4.0; dz-BT; rv:1.9.0.20) Gecko/9931-07-12 23:01:11 Firefox/7.0,553190751318916,83.46.133.117
4556,False,Ana Sophia,das Neves,anasophia.dasneves@outlook.com,01859764339,5531937297681,,,,,,1972-09-18,Globoplay + canais ao vivo,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.1),553193729768139,145.203.3.138
4557,False,Lucas Gabriel,da Mota,lucasgabriel.damota@yahoo.com,,,Avenida Doutor Roberto Silveira,Agostinho Porto,São João de Meriti,RJ,25545120,1983-05-08,Starzplay,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/5.0),553199832184783,212.196.20.126
4558,False,Emanuel,da Cruz,dacruz@globo.com,53862701417,,,,,,,1990-06-20,Globoplay + canais ao vivo e Telecine,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_2 rv:5.0; dv-MV) AppleWebKit/533.36.4 (KHTML, like Gecko) Version/4.0.5 Safari/533.36.4",553198335061670,200.176.27.114
4559,False,Larissa,Rezende,larissa.rezende@outlook.com,,5511989936077,Rua José Eduardo de Castro Resende,Dom Eduardo,Uberaba,MG,38057840,2011-05-15,Globo Mais,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_7) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/48.0.810.0 Safari/536.2",551198993607709,153.218.73.61
4560,False,Mariana,Azevedo,mariana.azevedo@bol.com,18936752030,5521945416486,Travessa São José da Barra,Barra do Ceará,Fortaleza,CE,60330127,2011-06-05,Globoplay + canais ao vivo e Telecine,True,False,Opera/8.16.(X11; Linux i686; th-TH) Presto/2.9.186 Version/12.00,552194541648666,136.178.40.147
4561,False,Letícia,Aragão,letcia.arago@hotmail.com,,5511932044033,Rua Doutor Pontes Neto,Engenheiro Luciano Cavalcante,Fortaleza,CE,60813600,1994-07-23,Giga Gloob,True,False,Opera/8.91.(X11; Linux i686; fr-LU) Presto/2.9.168 Version/10.00,551193204403378,212.102.1.165
4562,False,Maria Fernanda,Vieira,mariafernanda.vieira@outlook.com,69507143866,,Rua Brilhante,Sapucaia II,Contagem,MG,32071158,1990-05-20,Globoplay e Premiere,False,False,Opera/9.82.(Windows 98; gv-GB) Presto/2.9.187 Version/12.00,558196149877989,163.123.127.147
4563,False,Leandro,Costela,leandro.costela@ferreira.br,01236457862,5561975751648,QNR 4 Área Especial 23,Ceilândia Norte (Ceilândia),Brasília,DF,72275556,1973-01-12,,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/15.0.864.0 Mobile/08W534 Safari/536.0",556197575164852,221.73.202.81
4564,False,Noah,Nogueira,noah.nogueira@hotmail.com,68540329115,,,,,,,2002-05-14,Globoplay,False,False,Opera/9.77.(Windows NT 6.0; li-BE) Presto/2.9.178 Version/10.00,555195760564556,67.154.190.149
4565,False,Evelyn,Pires,evelyn.pires@yahoo.com,27596318428,5571956642040,Rua Maria do Carmo Araújo de Lima,Poço,Cabedelo,PB,58101555,1996-02-02,discovery +,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; ka-GE) AppleWebKit/534.35.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6534.35.7",557195664204067,172.186.114.167
4566,True,Ana Júlia,Dias,kcavalcanti@example.com,42769183591,,Rua dos Ex-Combatentes,Chácaras Lidia,Embu das Artes,SP,06843448,2001-05-24,Combate,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_7) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/31.0.851.0 Safari/531.1",558191526304301,203.115.62.204
4567,False,Laís,Moreira,las.moreira@bol.com,60245183744,,Avenida Venâncio Aires - de 357 ao fim - lado ímpar,Santana,Porto Alegre,RS,90040193,1971-07-09,Starzplay,True,False,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/47.0.850.0 Safari/535.2",556191993867238,82.219.205.250
4568,False,Yuri,Souza,souza@hotmail.com,52937684173,,Estrada do Benfica,Coqueiros,Queimados,RJ,26373500,1988-12-28,Globoplay + canais ao vivo e Telecine,False,False,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/531.1.5 (KHTML, like Gecko) Version/4.0.3 Safari/531.1.5",557192916144985,160.93.202.147
4569,False,Laura,Dias,laura.dias@hotmail.com,43671059893,,,,,,,1969-05-04,Globo Mais,False,False,Opera/9.16.(X11; Linux i686; mai-IN) Presto/2.9.184 Version/12.00,555192137627877,207.50.106.241
4570,False,Julia,Gomes,gomes@bol.com,65741928030,,Rua Caiapós,Jardim Museu,Cotia,SP,06719540,1999-11-02,,False,False,Mozilla/5.0 (Android 6.0; Mobile; rv:21.0) Gecko/21.0 Firefox/21.0,551196327187935,204.223.221.218
4571,False,Ana Julia,Correia,anajulia.correia@bol.com,38279614087,5511919992216,,,,,,1964-08-27,Cartola PRO,False,False,Mozilla/5.0 (Android 5.0.2; Mobile; rv:55.0) Gecko/55.0 Firefox/55.0,551191999221682,184.176.27.94
4572,True,Luiz Miguel,Rezende,ncunha@example.com,47138509693,5561903615297,Rodovia ERS-122,Santo Antônio,Farroupilha,RS,95181010,1961-10-31,,False,True,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/7233-09-09 05:34:31 Firefox/3.8,556190361529768,57.27.161.64
4573,True,Heloísa,Caldeira,emilly88@example.org,07386451920,,Rua Padre Manoel Raiol,Vila (Mosqueiro),Belém,PA,66910040,1996-04-08,Globoplay + canais ao vivo e Disney +,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/19.0.875.0 Mobile/35J598 Safari/536.0",551198316929004,96.170.215.4
4574,True,Pedro,Souza,starzplay.souza@outlook.com,42916735070,5561961591182,Rua Antônio Passarela,São Mateus,Juiz de Fora,MG,36025230,1976-12-13,Starzplay,True,False,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_6; rv:1.9.5.20) Gecko/2836-02-02 23:54:55 Firefox/3.6.7,556196159118250,36.16.140.127
4575,False,Juliana,Araújo,arajo@globo.com,54317806975,,Rua João Gowaski Filho,Jardim do Norte,Almirante Tamandaré,PR,83511130,1999-11-24,Globoplay + canais ao vivo e Telecine,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.0; Trident/5.0),551197983985794,182.195.108.174
4576,True,Daniela,Silva,oalmeida@example.net,96103482542,5521914532266,,,,,,2009-02-15,Starzplay,False,False,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/535.29.5 (KHTML, like Gecko) Version/5.0 Safari/535.29.5",552191453226689,193.218.195.204
4577,True,Vitor Gabriel,Jesus,amelo@example.net,,5561995402405,,,,,,1992-05-23,Cartola PRO,False,False,Opera/9.14.(X11; Linux x86_64; nds-DE) Presto/2.9.179 Version/11.00,556199540240593,177.69.52.128
4578,True,Caroline,da Mata,marcelocardoso@example.org,95623180795,,,,,,,1971-08-01,Globoplay + canais ao vivo e Disney +,False,False,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/34.0.867.0 Safari/531.1",558497770776916,148.139.244.196
4579,False,João Miguel,da Luz,joomiguel.daluz@globo.com,15732906452,5541984755318,,,,,,1978-01-17,Globoplay e Disney +,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; so-ET) AppleWebKit/534.21.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6534.21.7",554198475531861,47.179.53.252
4580,False,Vinicius,da Cunha,vinicius.dacunha@bol.com,87065194310,5551967718109,Rua Bento Daniel de Mendonça,Jardim Santa Margarida,São Paulo,SP,04930060,2003-03-07,Starzplay,True,False,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/14.0.810.0 Safari/531.1",555196771810939,198.112.64.151
4581,False,Lorenzo,Viana,lorenzo.viana@almeida.com,,,,,,,,2000-04-12,,False,False,Opera/8.15.(X11; Linux i686; kn-IN) Presto/2.9.168 Version/11.00,554193940084281,25.74.81.176
4582,True,Gabriel,Rezende,mpinto@example.com,56138729021,5571904551305,,,,,,1962-06-25,,False,False,"Mozilla/5.0 (Linux; Android 1.6) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/22.0.898.0 Safari/533.0",556192001632309,30.154.77.64
4583,False,Alícia,da Mota,alcia.damota@hotmail.com,89047561201,5521957560599,,,,,,2007-06-23,Cartola PRO,False,False,Opera/8.10.(X11; Linux x86_64; fo-FO) Presto/2.9.180 Version/12.00,552195756059960,222.148.232.221
4584,True,Enzo Gabriel,Aragão,juan14@example.org,,5581901248144,,,,,,1985-11-15,Globoplay + canais ao vivo e Telecine,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/3.1),558190124814414,208.8.135.241
4585,False,André,Porto,andr.porto@gmail.com,92705631461,5531955807066,Rua México,Jardim das Seringueiras,Ji-Paraná,RO,76913548,2011-02-22,Globoplay + canais ao vivo,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/18.6o3469.0 Mobile/48A301 Safari/535.1",553195580706603,186.150.117.183
4586,False,Bruno,da Costa,bruno.dacosta@outlook.com,07546812380,,,,,,,2002-04-19,Cartola PRO,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/11.0g3553.0 Mobile/82B468 Safari/533.1",552198803853849,138.29.185.148
4587,True,Ana Sophia,da Paz,xsilveira@example.org,68453102970,5581974504742,Rua Nacional,Jardim Aeroporto III,Mogi das Cruzes,SP,08761510,1975-05-29,Globoplay e Premiere,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/16.7a8521.0 Mobile/97G733 Safari/533.2",558197450474275,106.119.70.121
4588,False,Valentina,da Conceição,valentina.daconceio@gmail.com,,,,,,,,1982-05-27,,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_0) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/38.0.833.0 Safari/535.2",553199425535771,1.92.189.10
4589,True,Marcos Vinicius,Duarte,9920585deezerpremium.duarte@yahoo.com,23189460515,,,,,,,1964-01-30,Deezer Premium,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_7 rv:5.0; csb-PL) AppleWebKit/531.47.2 (KHTML, like Gecko) Version/5.0.4 Safari/531.47.2",555193727522106,161.92.106.20
4590,True,Sophie,Caldeira,agatha83@example.org,47821305626,,Rua Oli Rodrigues de Araújo,Tomazetti,Santa Maria,RS,97065155,1961-04-21,Globo Mais,False,False,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/4483-08-26 00:04:15 Firefox/3.8,557197064224968,134.241.10.61
4591,False,Sarah,Aragão,sarah.arago@gmail.com,83467259146,5531957782273,Rua São Francisco de Canindé,Colônia Terra Nova,Manaus,AM,69015310,1981-06-26,,True,False,"Mozilla/5.0 (Linux; Android 2.3.4) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/23.0.873.0 Safari/531.1",553195778227396,192.79.136.208
4592,True,Mariana,das Neves,5611994dasneves@outlook.com,51926480333,,,,,,,1998-09-20,discovery +,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; mhr-RU) AppleWebKit/534.11.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6534.11.4",556198469672323,181.194.1.125
4593,False,Letícia,Correia,letcia.correia@dias.br,59216304707,,,,,,,1966-10-03,Globoplay e discovery +,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_9 rv:6.0; an-ES) AppleWebKit/534.40.4 (KHTML, like Gecko) Version/4.0.1 Safari/534.40.4",558491383239800,214.124.14.73
4594,False,Caroline,Dias,caroline.dias@hotmail.com,79354680100,,Rua G (Rec Águas),São Pedro,Vitória da Conquista,BA,45070090,1973-10-15,Premiere,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_3) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/24.0.802.0 Safari/531.2",554193124334650,111.250.153.134
4595,True,Vitor Hugo,Teixeira,agatha96@example.net,35286970400,5531967633550,,,,,,1991-05-15,,False,False,Opera/8.67.(Windows NT 5.01; os-RU) Presto/2.9.185 Version/10.00,553196763355036,212.208.227.18
4596,False,Isaac,Araújo,isaac.arajo@yahoo.com,41279305606,5541927994045,Rua Prudêncio Pereira Reid,Parque Aeroporto,Macaé,RJ,27963614,1998-12-26,Globoplay e Premiere,False,False,Opera/8.39.(Windows 98; Win 9x 4.90; sq-ML) Presto/2.9.181 Version/11.00,554192799404541,144.46.20.87
4597,False,Yasmin,Nunes,yasmin.nunes@outlook.com,20836451708,,Rua São Camilo,Vila Osasco,Osasco,SP,06086270,2011-11-12,Globoplay e Starzplay,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_2 rv:3.0; ps-AF) AppleWebKit/531.15.1 (KHTML, like Gecko) Version/5.0.1 Safari/531.15.1",553193364997258,183.171.164.77
4598,False,João Miguel,da Cunha,joomiguel.dacunha@vieira.com,46013982740,,Quadra 26 Conjunto H,Setor Residencial Leste (Planaltina),Brasília,DF,73358140,1989-10-09,,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_1) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/34.0.815.0 Safari/534.0",551198049542959,207.156.88.68
4599,False,Theo,das Neves,theo.dasneves@yahoo.com,62183547928,5541989550247,Rua do Rosário,Aparecida,Belo Horizonte,MG,31230680,1986-08-15,,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/14.0.836.0 Mobile/89G965 Safari/534.2",554198955024718,158.7.126.250
4600,False,Ana Clara,Jesus,anaclara.jesus@porto.br,62914873069,5511929201986,Rua Florêncio Cristóvão,Mutuapira,São Gonçalo,RJ,24461790,2007-12-17,Premiere,True,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; sat-IN) AppleWebKit/534.46.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6534.46.3",551192920198676,168.194.43.78
4601,False,Gustavo,Cardoso,gustavo.cardoso@hotmail.com,,,Via Marginal Doutor Hermenegildo Ulian,Colina Verde,Ribeirão Preto,SP,14022058,1988-09-04,Globoplay + canais ao vivo e Telecine,False,False,Opera/8.95.(Windows NT 5.0; af-ZA) Presto/2.9.186 Version/10.00,552198716871839,172.235.121.117
4602,True,Miguel,Pereira,5759378pereira@bol.com,27984530114,,,,,,,2007-12-03,Globoplay e Premiere,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/9.0j1580.0 Mobile/42D423 Safari/536.1",552192937505359,182.119.71.114
4603,True,João Vitor,Rodrigues,ana-julia57@example.org,63975048166,5561995110494,,,,,,1994-02-27,Premiere,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/3.1),556199511049403,211.39.15.112
4604,False,Ana Sophia,Souza,anasophia.souza@bol.com,94572108676,5571900963989,Avenida Rio Branco - de 47 a 65 - lado ímpar,Centro,Rio de Janeiro,RJ,20090004,1971-07-26,Globoplay e Telecine,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/11.5x4259.0 Mobile/05Q690 Safari/535.1",557190096398959,171.242.252.113
4605,False,Nicolas,Barbosa,nicolas.barbosa@moreira.net,,,,,,,,1986-04-26,Globoplay e Disney +,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/12.7z6769.0 Mobile/43G351 Safari/535.1",558491296684738,85.186.109.117
4606,True,Natália,Lima,globoplaycanaisaovivoepremiere.lima@da.org,13570869202,5511969896970,Rua Luiz Henrique de Carvalho,Residencial Brisas do Campo,Lorena,SP,12610612,1980-09-19,Globoplay + canais ao vivo e Premiere,False,False,Opera/9.84.(X11; Linux i686; bem-ZM) Presto/2.9.185 Version/10.00,551196989697049,166.43.24.30
4607,False,Bryan,da Rocha,bryan.darocha@bol.com,56780149357,5521912727910,,,,,,1981-04-23,discovery +,False,False,Opera/8.78.(X11; Linux x86_64; am-ET) Presto/2.9.160 Version/10.00,552191272791061,168.30.143.214
4608,True,Antônio,da Mata,damata@globo.com,32041785950,5581959840013,,,,,,1969-08-01,,False,False,Opera/9.67.(Windows 98; uk-UA) Presto/2.9.178 Version/11.00,558195984001333,98.45.12.31
4609,False,Stella,Peixoto,peixoto@globo.com,95624710399,,Rua Cajado de São José (Com Jd Muribeca),Muribeca,Jaboatão dos Guararapes,PE,54352340,1960-12-13,discovery +,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_9 rv:6.0; bem-ZM) AppleWebKit/533.42.3 (KHTML, like Gecko) Version/4.1 Safari/533.42.3",555190316566726,19.138.240.175
4610,False,Juan,Martins,juan.martins@outlook.com,26145378026,,,,,,,1996-09-18,Globo Mais,True,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/3.1),556197165245871,214.137.50.32
4611,False,Daniel,Cardoso,daniel.cardoso@yahoo.com,95308461260,5571923971924,Rua Pedro Boll Filho,São Jorge,Novo Hamburgo,RS,93537090,2007-07-21,Globoplay,False,True,Opera/8.41.(Windows NT 6.1; lt-LT) Presto/2.9.185 Version/10.00,557192397192420,221.101.143.115
4612,False,Olivia,Barbosa,olivia.barbosa@correia.br,92875103423,,Rua Antônio Carlos Oliveira,Cruzeiro,Bragança Paulista,SP,12906590,1962-02-20,Globoplay e Disney +,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ru-RU) AppleWebKit/534.23.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6534.23.3",558196964729117,64.77.5.27
4613,False,Davi Lucca,Barros,davilucca.barros@outlook.com,91482036533,5581970805470,Rua Viterbo José Ferreira,Centro (Rosália),Marília,SP,17535020,2009-04-07,Globoplay e Disney +,False,False,Opera/9.92.(X11; Linux i686; nso-ZA) Presto/2.9.161 Version/10.00,558197080547052,110.249.121.240
4614,False,Paulo,da Luz,paulo.daluz@globo.com,13768295095,,Rua Monsenhor Pizarro,Penha Circular,Rio de Janeiro,RJ,21210240,1995-12-27,Globoplay e Premiere,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/5.0),558194972484262,206.192.88.156
4615,True,Clarice,Ferreira,2238735ferreira@bol.com,24059631833,,Rua Fedele Mioni,Colúmbia,Londrina,PR,86057310,1992-01-22,Globoplay e Starzplay,False,False,Opera/9.50.(X11; Linux i686; ps-AF) Presto/2.9.177 Version/10.00,551190498835075,28.248.166.74
4616,False,Nicole,Monteiro,nicole.monteiro@bol.com,90147286549,,Rua Dois (Cj Hab V da Serra),Primavera,Vitória da Conquista,BA,45012295,1979-11-23,Disney +,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_4 rv:4.0; bo-IN) AppleWebKit/532.19.7 (KHTML, like Gecko) Version/5.1 Safari/532.19.7",551196943534742,111.110.148.129
4617,False,João Guilherme,Silva,silva@bol.com,94073862103,5521965638858,Viela Dezenove,Jardim Arpoador,São Paulo,SP,05565070,2006-09-19,Cartola PRO,False,False,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/7089-02-14 01:30:28 Firefox/9.0,552196563885837,220.55.94.164
4618,True,Antônio,Nunes,qmoreira@example.net,91623750407,5581990506244,Rua Catoche,Araturi (Jurema),Caucaia,CE,61652030,2004-04-13,Globo Mais,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_8) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/58.0.832.0 Safari/536.0",558199050624424,130.101.188.122
4619,False,João Guilherme,Gomes,jooguilherme.gomes@outlook.com,72893461573,,Rua Maria da Glória Borges,Santa Isabel,São Gonçalo,RJ,24738270,2005-01-05,Disney +,False,False,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/58.0.841.0 Safari/531.1",555191333902951,146.55.154.212
4620,False,Pietra,Oliveira,pietra.oliveira@bol.com,93486250710,,,,,,,2011-12-22,Starzplay,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; fy-NL) AppleWebKit/531.9.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6531.9.5",555191386250456,99.18.122.213
4621,False,Vitor,da Luz,daluz@gmail.com,,,Rua Chico Mana,Vila Analia,São Paulo,SP,05752460,1980-01-10,Globo Mais,False,False,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_7; rv:1.9.6.20) Gecko/6742-07-01 21:10:55 Firefox/6.0,555192305787578,193.33.143.183
4622,False,Sophie,Cardoso,sophie.cardoso@yahoo.com,89652147346,,2ª Travessa Doutor Pedro Moscoso,COHAB,Recife,PE,51280393,1968-06-17,Giga Gloob,False,False,"Mozilla/5.0 (Windows CE) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/31.0.855.0 Safari/535.0",558194475400005,177.31.50.183
4623,False,Ana Sophia,Caldeira,caldeira@globo.com,12786940303,5561993070539,,,,,,2009-06-25,Globoplay + canais ao vivo e Premiere,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/4.1),556199307053965,121.225.107.2
4624,False,Manuela,Moura,manuela.moura@gmail.com,52087943141,5511994818347,,,,,,1981-06-24,Globoplay e Disney +,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/4.1),551199481834771,126.224.172.90
4625,False,Maria Clara,Lopes,mariaclara.lopes@gmail.com,48761932078,,Estrada Santo Antônio - de 4622 a 5172 - lado par,Militar,Porto Velho,RO,76804672,1985-12-08,,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/50.0.853.0 Safari/532.0",553190609220389,48.46.175.40
4626,False,Kevin,Duarte,duarte@cardoso.net,52014967849,5561956051449,Rua Pedro Ivo,Industrial,Pato Branco,PR,85506560,1979-03-10,Globoplay + canais ao vivo e Disney +,True,False,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_1; rv:1.9.5.20) Gecko/9481-03-24 23:52:17 Firefox/3.8,556195605144910,175.137.194.27
4627,False,Rodrigo,da Luz,rodrigo.daluz@outlook.com,63814705262,,Rua Vitória,Parque Dois Irmãos,Fortaleza,CE,60745715,1965-04-16,,False,False,Opera/8.20.(X11; Linux x86_64; yi-US) Presto/2.9.188 Version/12.00,557198975493163,83.180.70.203
4628,False,Ian,Nunes,ian.nunes@gmail.com,,5561981796298,,,,,,1984-05-30,Globoplay + canais ao vivo e Telecine,False,False,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/531.23.6 (KHTML, like Gecko) Version/4.0.5 Safari/531.23.6",556198179629886,210.151.234.194
4629,False,João Miguel,Souza,joomiguel.souza@outlook.com,03512978479,,Rua Maestro Bonfiglio Oliveira,Vila Guará,Guaratinguetá,SP,12522090,1992-11-02,Globo Mais,False,False,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_8; rv:1.9.4.20) Gecko/5974-11-16 08:21:44 Firefox/15.0,555191048079210,207.223.77.178
4630,False,Lucas Gabriel,Rezende,rezende@gmail.com,87642035144,,Quadra 52,Residencial Villa Suiça,Cidade Ocidental,GO,72890177,1989-05-10,discovery +,True,False,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/46.0.862.0 Mobile/29I404 Safari/531.2",557198331266105,86.185.5.195
4631,False,Emanuella,Martins,emanuella.martins@gmail.com,,,Rua Acafate,Conjunto Habitacional Estrela D'Alva III,Campo Grande,MS,79034760,1986-11-22,Giga Gloob,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_1 rv:4.0; it-IT) AppleWebKit/532.49.2 (KHTML, like Gecko) Version/5.1 Safari/532.49.2",554199753429703,56.172.184.93
4632,False,Ana Júlia,Ramos,anajlia.ramos@outlook.com,09153684710,,Praça Helenio,Guadalupe,Rio de Janeiro,RJ,21670320,1966-04-25,Globoplay + canais ao vivo,False,False,Opera/8.83.(X11; Linux i686; yue-HK) Presto/2.9.182 Version/11.00,556199135096889,165.167.164.72
4633,False,Ana Julia,Barbosa,anajulia.barbosa@globo.com,43958706274,,Rua Carolina Bauer,Jardim Rossin,São Paulo,SP,02541080,1995-02-27,Cartola PRO,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_4 rv:3.0; ka-GE) AppleWebKit/535.22.4 (KHTML, like Gecko) Version/4.0.2 Safari/535.22.4",558195005903863,163.158.100.234
4634,False,Felipe,Cardoso,felipe.cardoso@bol.com,76402381535,,Avenida Maceió,Pirajá,Juazeiro do Norte,CE,63034290,1988-09-06,Disney +,False,False,Mozilla/5.0 (Android 4.0.1; Mobile; rv:26.0) Gecko/26.0 Firefox/26.0,558490665584503,137.148.183.52
4635,False,Pedro Miguel,Azevedo,pedromiguel.azevedo@yahoo.com,45782901667,,,,,,,1995-10-14,discovery +,False,True,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/535.46.5 (KHTML, like Gecko) Version/4.1 Safari/535.46.5",551191512660119,66.207.2.104
4636,False,Kaique,da Mata,kaique.damata@gmail.com,24369158060,,,,Serra dos Gregórios (Esmeralda),RS  - Distrito,95388000,1996-03-12,Globoplay e discovery +,False,False,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_4; rv:1.9.2.20) Gecko/2976-06-29 09:34:05 Firefox/3.6.2,552190353142566,192.151.171.19
