id,fraude,nome,sobrenome,email,cpf,telefone,rua,bairro,cidade,estado,cep,data_de_nascimento,produto,restringido,bloqueado,user_agent,imei,ip,busca_email_nome,busca_email_sobrenome,busca_email_ip,busca_email_telefone,busca_email_endereco,busca_ip_telefone,busca_ip_nome,busca_telefone_nome
5702,False,Evelyn,Rocha,evelyn.rocha@hotmail.com,15840267317,,Rua Sousa Melo e Alvim,Vila Constança,São Paulo,SP,03755030,1971-08-08,Deezer Premium,False,False,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/13.0.881.0 Safari/532.1",551195584664198,25.75.221.54,151,144,175,117,109,45,118,168
5703,True,Pietro,Alves,gmartins@example.org,75806249158,,Praça Joaquim Felício Ribeiro Filho,Paula Lima,Juiz de Fora,MG,36094010,1964-08-21,Premiere,False,False,Mozilla/5.0 (Windows 98; Win 9x 4.90; ka-GE; rv:1.9.0.20) Gecko/3065-05-20 08:29:26 Firefox/3.6.2,552190574428729,34.92.70.3,10,18,16,6,15,12,0,11
5704,False,Davi Lucca,Moura,davilucca.moura@outlook.com,,5561995934328,Avenida Quinze de Novembro,Fonte Nova,Santana,AP,68928172,2006-10-10,Deezer Premium,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; pa-IN) AppleWebKit/534.46.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6534.46.2",556199593432865,202.6.143.220,87,53,78,140,103,67,127,114
5705,True,Luiz Henrique,Barros,tpereira@example.net,71968203478,5521981833069,Rua BG28,Residencial Bela Goiânia,Goiânia,GO,74684586,1964-07-08,Disney +,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/3.0),558197365498278,171.65.86.145,14,10,17,15,15,14,16,3
5706,False,Beatriz,Cavalcanti,beatriz.cavalcanti@yahoo.com,,5531907452582,Alameda do Orvalho (Lot Res dos Lagos),Residencial dos Lagos,Cotia,SP,06705625,2007-07-10,,False,False,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/531.1.7 (KHTML, like Gecko) Version/5.0 Safari/531.1.7",553190745258277,111.169.207.70,90,119,54,174,120,79,140,54
5707,False,Davi Lucas,Carvalho,davilucas.carvalho@bol.com,,,Rua Araçá,Vila Santa Maria,Piraquara,PR,83306315,1999-04-23,Deezer Premium,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_6 rv:4.0; el-CY) AppleWebKit/535.4.6 (KHTML, like Gecko) Version/4.1 Safari/535.4.6",553198777324784,178.97.5.115,161,141,112,190,166,41,95,73
5708,False,Luiz Felipe,Moura,luizfelipe.moura@alves.com,60154837253,5541949982782,,,,,,2008-07-30,Globoplay e Starzplay,False,False,Opera/9.67.(X11; Linux i686; fa-IR) Presto/2.9.174 Version/12.00,554194998278221,45.70.18.135,39,91,107,184,146,78,159,87
5709,True,Sophia,Cunha,cunha@bol.com,,,Rua Primo Júlio Zanquettim,Santa Felicidade,Curitiba,PR,82015036,1996-10-23,Globoplay,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/9.3g4252.0 Mobile/27S419 Safari/534.2",553197845041230,204.139.229.36,13,16,11,4,5,2,7,4
5710,False,Cauê,Porto,cau.porto@outlook.com,01467852317,,Rua Projetada Um (Lot T Brasil),Chacrinha,Japeri,RJ,26440700,2009-09-07,Globo Mais,False,False,Opera/8.70.(X11; Linux i686; nn-NO) Presto/2.9.166 Version/10.00,553194578002091,212.126.19.37,48,129,129,87,160,46,66,157
5711,False,Maria Clara,Rocha,mariaclara.rocha@globo.com,23047568910,,,,,,,1987-03-25,Globoplay + canais ao vivo e Premiere,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/4.0),558195600004588,141.212.212.127,105,65,198,174,121,126,165,45
5712,False,Caroline,Aragão,arago@hotmail.com,25813469060,,"Avenida do Comércio, s/n ",Centro,Parque Eldorado (Eldorado do Sul),RS  - Distrito,92997970,1986-02-24,,False,False,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/57.0.809.0 Safari/531.0",557193439358169,155.128.245.201,177,190,43,156,72,165,76,83
5713,False,Isis,da Cunha,isis.dacunha@gmail.com,19782345628,,,,,,,2009-05-06,Deezer Premium,False,True,Opera/9.25.(Windows NT 5.01; ce-RU) Presto/2.9.166 Version/10.00,551193313695195,193.91.24.246,149,119,44,66,178,88,36,130
5714,False,Sofia,Pinto,sofia.pinto@hotmail.com,,,"Rua Coronel Luiz Francisco Pereira, 22 ",Centro,Jaguaruna,SC,88715970,1962-06-03,Globoplay + canais ao vivo,False,False,Opera/9.97.(Windows NT 5.0; kok-IN) Presto/2.9.177 Version/11.00,554195584976334,215.12.117.229,66,184,39,126,51,99,162,115
5715,False,João Gabriel,Nunes,joogabriel.nunes@outlook.com,26059814794,,,,,,,1986-02-24,Globo Mais,False,False,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/531.45.4 (KHTML, like Gecko) Version/4.1 Safari/531.45.4",558491662278230,204.28.18.242,185,151,187,154,173,80,171,54
5716,False,Alexandre,Gomes,alexandre.gomes@hotmail.com,03576194207,5521907978321,,,,,,1968-11-15,Globoplay e discovery +,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/5.1),552190797832160,143.43.156.157,185,36,150,37,136,167,158,54
5717,False,Danilo,Nascimento,danilo.nascimento@globo.com,73269458029,5571927291377,Rua Luiz de Conto,Umbará,Curitiba,PR,81930352,1988-12-24,Globo Mais,False,False,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/53.0.806.0 Safari/531.2",557192729137770,207.198.55.157,108,100,76,158,97,95,163,152
5718,True,Davi Lucca,Ferreira,monteirofernanda@example.net,06145987375,,Rua Crisciúma - de 539/540 ao fim,Jardim Brasil (Zona Norte),São Paulo,SP,02225001,1967-02-09,Combate,False,False,Mozilla/5.0 (Android 4.4.1; Mobile; rv:20.0) Gecko/20.0 Firefox/20.0,556190992393758,138.88.151.211,1,13,0,8,6,7,6,10
5719,False,Lucas,Melo,lucas.melo@cavalcanti.com,53849617084,5531966791878,Praça Engenheiro Luciano Darc Moretti,Jardim Nossa Senhora Auxiliadora,Campinas,SP,13075309,1991-07-17,,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/54.0.880.0 Mobile/88U251 Safari/533.2",553196679187812,150.2.60.2,151,76,33,185,199,125,60,185
5720,False,Camila,Moraes,moraes@yahoo.com,39724168573,,,,,,,1997-01-23,Disney +,False,False,Opera/9.50.(X11; Linux i686; apn-IN) Presto/2.9.160 Version/11.00,554197051304669,182.207.139.91,40,92,63,93,59,97,135,192
5721,False,Juliana,da Paz,juliana.dapaz@pires.net,86254930765,5551958155212,Quadra 4M Conjunto C,Arapoanga (Planaltina),Brasília,DF,73369070,2005-09-21,,False,False,Opera/8.45.(X11; Linux i686; ja-JP) Presto/2.9.166 Version/12.00,555195815521247,197.138.194.118,55,172,143,138,163,122,170,37
5722,False,Otávio,da Rosa,otvio.darosa@bol.com,61037584244,5571923265694,Rua Professor Lauro Silva (Crispim),Loteamento Residencial Andrade,Pindamonhangaba,SP,12402360,1976-12-31,,True,True,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_2 rv:4.0; dz-BT) AppleWebKit/535.36.1 (KHTML, like Gecko) Version/4.0.1 Safari/535.36.1",557192326569474,174.210.170.64,79,180,64,164,112,120,175,79
5723,False,Beatriz,Moreira,beatriz.moreira@hotmail.com,75802914360,,Avenida Ouro Branco,Refúgio dos Bandeirantes,Santana de Parnaíba,SP,06506010,1965-04-17,Globoplay,False,False,Opera/8.22.(Windows NT 6.1; tn-ZA) Presto/2.9.188 Version/10.00,558494606694249,162.117.2.199,30,139,184,47,181,96,120,162
5724,False,Valentina,Rocha,valentina.rocha@gmail.com,92705364161,,Avenida B9,Residencial Jardim América,Gurupi,TO,77427032,2001-04-25,Globoplay e Disney +,False,False,Mozilla/5.0 (Windows NT 6.0; fur-IT; rv:1.9.1.20) Gecko/7939-11-04 12:12:53 Firefox/3.6.18,553195081597808,46.230.119.157,77,93,61,171,167,150,147,51
5725,False,Yasmin,Pinto,yasmin.pinto@outlook.com,,,Praia de Sepetiba - de 652 a 1362 - lado par,Sepetiba,Rio de Janeiro,RJ,23540260,1960-04-10,,False,False,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_1; rv:1.9.5.20) Gecko/4093-08-05 19:14:08 Firefox/5.0,556192125991219,166.21.151.255,196,160,31,111,102,138,144,195
5726,False,Evelyn,Rodrigues,evelyn.rodrigues@bol.com,40697358100,,Avenida Santa Lúcia,Vila Santa Cecília,Mauá,SP,09380100,1994-10-09,Globoplay e discovery +,False,False,Opera/9.97.(Windows NT 10.0; hr-HR) Presto/2.9.161 Version/10.00,553195182378884,131.239.136.157,146,186,162,139,92,189,195,171
5727,True,Noah,da Rosa,5943321darosa@yahoo.com,73014658901,,Rua Arquiteto Jaime Fonseca Rodrigues,Alto de Pinheiros,São Paulo,SP,05446000,1997-12-03,Globoplay + canais ao vivo e Premiere,True,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_0 rv:2.0; en-NG) AppleWebKit/533.37.1 (KHTML, like Gecko) Version/5.1 Safari/533.37.1",552197424521223,140.68.253.117,7,1,16,3,1,4,9,14
5728,True,Ana Vitória,Gonçalves,globoplayediscovery.gonalves@pires.br,35194768273,,,,,,,1994-10-10,Globoplay e discovery +,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/5.0),557198745473073,92.143.30.240,18,11,11,13,3,2,18,16
5729,False,André,das Neves,andr.dasneves@hotmail.com,16342057907,5521909644169,Rua Margarida do Valles Tostes de Siqueira - até 1121/1122,Jardim Tangará,Jales,SP,15704292,1996-02-11,Globoplay e discovery +,False,False,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/534.6.3 (KHTML, like Gecko) Version/4.0.2 Safari/534.6.3",552190964416920,175.74.36.211,67,147,63,46,187,109,68,69
5730,False,Laís,Aragão,arago@hotmail.com,75293140680,,Alameda das Begônias,Morada das Flores (Aldeia da Serra),Santana de Parnaíba,SP,06519445,1961-01-08,Combate,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/5.1),557198879496734,106.199.229.180,185,37,152,63,94,86,137,190
5731,False,Benício,Aragão,bencio.arago@hotmail.com,,5561986765267,,,,,,1963-11-30,,False,True,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/4.0),556198676526783,140.38.15.49,142,79,92,199,78,195,113,78
5732,True,Maria Alice,Novaes,maria44@example.com,49305872123,5571946466274,,,,,,2000-02-11,Globo Mais,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/4.0),557194646627461,58.22.190.35,2,6,15,4,4,13,10,10
5733,True,João,Vieira,combate.vieira@yahoo.com,42873190604,,,,,,,2009-05-25,Combate,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/3.0),556197291328815,217.43.46.189,7,4,15,6,9,0,0,18
5734,False,Maria Clara,da Rosa,darosa@yahoo.com,63819257446,,,,,,,1961-12-05,,False,False,Opera/9.42.(Windows 98; kw-GB) Presto/2.9.168 Version/11.00,551194062006808,108.213.138.178,77,159,32,47,139,107,169,175
5735,False,Bryan,Mendes,mendes@globo.com,,5511957310516,Rua Trípoli,BNH,Mesquita,RJ,26574700,2009-09-29,Premiere,False,False,Opera/9.98.(Windows NT 4.0; sa-IN) Presto/2.9.174 Version/11.00,551195731051679,19.83.20.60,194,48,194,172,112,56,59,39
5736,False,Rafaela,Costa,rafaela.costa@yahoo.com,36984215005,,Travessa 2,Vale Verde,Manacapuru,AM,69403586,1997-09-08,Deezer Premium,True,False,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/3138-12-06 16:56:08 Firefox/3.8,555193540182120,135.183.104.190,107,157,157,58,50,198,78,193
5737,False,Pietro,Nogueira,pietro.nogueira@yahoo.com,,,,,,,,2008-06-20,Globoplay e Starzplay,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/5.0),553196302612954,132.172.78.169,94,136,194,31,47,171,183,176
5738,False,Breno,Lima,breno.lima@yahoo.com,47032965865,,Rua Cleiton Helaide Pimenta,Jardim das Oliveiras,Fortaleza,CE,60821410,1964-03-11,,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/4.0),557198908379935,144.69.20.193,160,106,45,111,181,52,44,48
5739,False,Bruna,da Conceição,daconceio@bol.com,78096423592,,,,,,,1984-10-29,Globoplay + canais ao vivo e Premiere,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/11.9y5819.0 Mobile/97U037 Safari/534.0",554194093288950,223.45.229.120,146,96,48,170,128,114,89,152
5740,False,Benício,da Rocha,darocha@globo.com,96352710859,,Rua Pedro Gama - lado par,Federação,Salvador,BA,40231015,1966-08-15,Giga Gloob,False,False,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_4; rv:1.9.2.20) Gecko/2602-05-11 02:43:06 Firefox/3.8,556195618254243,215.148.10.18,43,51,136,120,151,60,142,173
5741,False,Davi Luiz,Ribeiro,daviluiz.ribeiro@globo.com,50387169202,5581991690031,,,,,,1994-04-25,Disney +,False,False,Mozilla/5.0 (Windows NT 6.0; ts-ZA; rv:1.9.2.20) Gecko/9247-02-10 22:57:03 Firefox/8.0,558199169003189,134.113.91.175,154,153,84,32,185,72,119,30
5742,False,Fernanda,da Cruz,fernanda.dacruz@outlook.com,34769185219,5541971741058,Viela Itanhaém (Vila Dinamarca),Água Chata,Guarulhos,SP,07251061,1967-11-15,Globoplay,False,False,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/535.31.5 (KHTML, like Gecko) Version/4.0.3 Safari/535.31.5",554197174105878,210.223.24.112,84,104,78,75,196,115,50,131
5743,False,Leonardo,da Conceição,leonardo.daconceio@globo.com,98450176220,5531921377950,,,,,,2004-01-22,Cartola PRO,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/56.0.891.0 Mobile/44D510 Safari/536.1",553192137795015,17.31.228.205,148,95,86,132,96,59,84,121
5744,True,Thiago,Nascimento,deezerpremium.nascimento@correia.com,80614972396,5571999628180,Rua Cardeal,Conjunto Habitacional Waldomiro M Gomes,Cambé,PR,86182160,1962-04-28,Deezer Premium,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows CE; Trident/3.0),558492092392765,210.175.1.51,4,0,2,19,9,0,2,3
5745,False,Diego,Ribeiro,diego.ribeiro@yahoo.com,86713420931,,,,,,,1985-12-24,,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/5.1),558199491939985,182.242.67.204,87,178,188,151,170,51,69,126
5746,False,Alícia,Ribeiro,alcia.ribeiro@bol.com,04918625398,5541945768655,Rua Maria Paula da Costa,Jóquei Clube,São Gonçalo,RJ,24745450,1994-12-26,Globoplay + canais ao vivo e Disney +,False,False,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/531.4.5 (KHTML, like Gecko) Version/5.0.3 Safari/531.4.5",554194576865563,83.182.250.109,55,69,32,76,77,152,83,85
5747,True,Stephany,da Costa,dacosta@outlook.com,79612843031,5584976563360,,,,,,1978-09-07,Globoplay e Disney +,False,False,Opera/8.67.(Windows NT 4.0; st-ZA) Presto/2.9.190 Version/11.00,558497656336017,176.210.151.151,1,17,19,13,10,19,7,1
5748,True,Luiz Otávio,Mendes,vitoria74@example.net,61049358775,5561953209309,,,,,,1964-12-04,,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; ha-NG) AppleWebKit/534.6.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6534.6.5",556195320930957,210.224.17.94,4,5,16,13,1,4,7,13
5749,False,Anthony,Azevedo,anthony.azevedo@hotmail.com,,5531960515006,,,,,,1996-08-17,Globoplay + canais ao vivo e Disney +,True,False,Mozilla/5.0 (Windows NT 6.2; tig-ER; rv:1.9.2.20) Gecko/6780-04-07 01:41:07 Firefox/3.6.16,553196051500681,38.113.213.25,197,114,62,153,149,76,148,169
5750,False,Ana Julia,Azevedo,anajulia.azevedo@yahoo.com,,5571904833163,,,,,,1986-03-19,Combate,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; so-DJ) AppleWebKit/534.47.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6534.47.1",557190483316333,176.70.168.215,178,99,38,167,173,128,102,97
5751,True,Giovanna,Pires,mlima@example.com,91862435782,,,,,,,2010-11-19,Globoplay e Starzplay,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/4.0),551191579741174,187.25.4.128,12,7,1,8,11,19,4,4
5752,False,Bianca,Viana,bianca.viana@outlook.com,30927684187,5551971344240,Rua Onze (Cond Res P Inoã),Chácaras de Inoã (Inoã),Maricá,RJ,24941400,1992-09-08,Globo Mais,True,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/4.1),555197134424046,169.3.218.29,179,104,100,106,145,122,68,168
5753,False,Henrique,Correia,henrique.correia@outlook.com,17384602904,,,,,,,2009-02-01,Premiere,False,False,Opera/9.74.(X11; Linux i686; byn-ER) Presto/2.9.182 Version/12.00,553191842097725,87.81.101.102,63,119,116,91,113,105,70,109
5754,True,Cauã,Azevedo,hfarias@example.net,86759104285,5551925663323,,,,,,2009-05-30,Globo Mais,False,False,Mozilla/5.0 (Android 5.1; Mobile; rv:39.0) Gecko/39.0 Firefox/39.0,555192566332346,180.130.103.245,1,19,13,2,0,10,19,11
5755,True,Erick,Caldeira,caldeira@lopes.br,,,Rua Adriático,Jardim Tatiana,Barueri,SP,06447370,1975-06-25,,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/17.6r7215.0 Mobile/59C496 Safari/531.0",551193169129992,148.72.151.74,2,5,2,4,12,14,10,5
5756,False,Marina,Castro,marina.castro@bol.com,40623591898,,Rua Pamplona,Conjunto João de Barro Cidade Canção,Maringá,PR,87053554,2010-11-11,Cartola PRO,False,False,Opera/8.57.(Windows NT 5.01; niu-NU) Presto/2.9.168 Version/11.00,557199241098661,136.76.197.143,185,145,164,175,191,131,170,148
5757,False,Brenda,Araújo,arajo@gmail.com,,,Rua Dezenove,Morada da Colina,Resende,RJ,27523346,1990-02-05,Globoplay e Starzplay,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_4) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/35.0.843.0 Safari/534.2",558492147550052,92.58.125.235,91,144,178,131,82,156,127,31
5758,False,Ana Clara,da Conceição,daconceio@gmail.com,73605281435,,Estrada Rio Mariricú,Estiva,São Mateus,ES,29945760,1990-04-04,Globoplay e Premiere,False,False,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/60.0.868.0 Safari/532.0",555192688911746,114.137.160.1,37,65,129,160,197,158,57,33
5759,False,Lorena,Lima,lorena.lima@hotmail.com,78194536057,5571957902929,Servidão de Passagem Elitícia Train Wotroba,Serra Alta,São Bento do Sul,SC,89291042,1998-08-09,,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/9.4k3822.0 Mobile/22K555 Safari/532.2",557195790292903,223.159.169.90,194,97,123,175,119,90,64,43
5760,False,Murilo,da Rosa,murilo.darosa@outlook.com,,5521932064795,"Avenida Júlia Kubitschek, 498 ",Centro,Congonhas,MG,36415976,1970-07-23,Globoplay,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/4.1),552193206479524,152.141.224.235,95,103,97,139,70,115,155,148
5761,False,Antônio,Carvalho,carvalho@bol.com,32705968121,,Praça Pio XI,Paraíso,Araçatuba,SP,16050148,1974-12-26,,False,False,Opera/8.39.(X11; Linux x86_64; an-ES) Presto/2.9.167 Version/12.00,556192134315210,214.115.95.66,50,30,149,114,101,40,83,169
5762,False,Lara,Martins,lara.martins@globo.com,03179824514,,Praça Pieter Vogelaar,Boa Vista,Novo Hamburgo,RS,93410630,1961-11-24,Globoplay + canais ao vivo e Premiere,False,True,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/44.0.844.0 Safari/536.0",557195458835837,96.24.122.64,43,135,100,117,176,43,148,43
5763,False,Otávio,Pires,otvio.pires@nogueira.br,,5561958938677,Avenida Alexandre Ferreira da Silva - até 2433/2434,Novo Horizonte,Macapá,AP,68909817,1978-05-17,Globoplay + canais ao vivo,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; br-FR) AppleWebKit/532.21.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6532.21.4",556195893867735,99.40.239.44,185,76,137,168,39,89,150,106
5764,False,Thiago,Pires,thiago.pires@globo.com,60138457271,,Travessa Rio Zuza (Vl Joaninha),Eldorado,Diadema,SP,09971772,2001-10-10,Globoplay + canais ao vivo e Telecine,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/53.0.808.0 Mobile/24R051 Safari/533.2",554197663925166,139.12.116.78,48,184,115,146,168,74,156,53
5765,False,Alice,Moura,alice.moura@yahoo.com,05918634215,,Avenida Francisco de Paula Leite - de 1141 a 1799 - lado ímpar,Jardim Califórnia,Indaiatuba,SP,13344325,1979-02-09,Cartola PRO,False,False,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/535.5.1 (KHTML, like Gecko) Version/4.0 Safari/535.5.1",554194841977615,210.136.77.114,124,103,40,189,147,48,59,112
5766,False,Marina,Almeida,marina.almeida@yahoo.com,10725843608,5531984793229,,,,,,1970-07-21,Starzplay,False,False,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_3; rv:1.9.6.20) Gecko/9977-03-09 21:50:56 Firefox/11.0,553198479322946,217.148.245.148,42,143,158,132,158,42,178,151
5767,False,Gustavo,Cunha,gustavo.cunha@gmail.com,09162874594,,,,,,,1989-08-13,,False,True,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/531.45.4 (KHTML, like Gecko) Version/4.0.2 Safari/531.45.4",555196314129854,172.71.104.224,108,39,172,74,56,188,72,93
5768,False,Ana Julia,Campos,anajulia.campos@yahoo.com,26391857482,5561944917154,,,,,,1986-11-22,Starzplay,True,False,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/3014-05-10 13:37:40 Firefox/3.6.8,556194491715446,222.251.74.127,92,149,193,102,86,132,194,92
5769,False,Amanda,Moraes,amanda.moraes@gmail.com,49125063898,,Rua Tenente Arnaldo - até 57/58,Timbí,Camaragibe,PE,54765135,1977-04-13,Globoplay e Starzplay,False,False,"Mozilla/5.0 (Linux; Android 2.3.5) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/40.0.826.0 Safari/534.1",553196470252708,210.95.221.243,65,35,92,181,185,75,110,161
5770,False,Alana,Cunha,alana.cunha@lopes.br,78456923109,,,,,,,2006-07-23,,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_2) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/33.0.865.0 Safari/532.0",551196598384542,129.201.12.154,53,50,65,199,151,104,110,142
5771,False,Letícia,da Mata,letcia.damata@yahoo.com,15036294815,,,,,,,1972-10-22,Globoplay e Premiere,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/5.1),557199275963319,122.82.140.91,41,173,56,31,106,33,160,130
5772,False,Olivia,da Paz,olivia.dapaz@outlook.com,60542937883,,Travessa Cléo Bernardo,Pedreira,Capanema,PA,68703310,1970-06-14,Deezer Premium,False,False,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/3905-04-01 05:48:55 Firefox/3.6.14,552192927244605,175.173.100.155,143,197,183,170,97,154,138,95
5773,False,Alexandre,Moreira,alexandre.moreira@outlook.com,50793841232,,,,,,,2002-08-19,,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; an-ES) AppleWebKit/531.10.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6531.10.3",551194647506538,36.2.219.244,125,118,59,117,110,126,105,177
5774,True,Rafael,Moraes,joaquim40@example.net,80157369277,5511961198695,Rua Extremoz,Córrego do Jenipapo,Recife,PE,52091152,1975-10-01,Globoplay e Premiere,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/3.0),554193087009307,178.37.252.204,0,12,19,10,18,5,11,15
5775,False,Giovanna,Cavalcanti,giovanna.cavalcanti@nogueira.br,94238650115,5531993188972,,,,,,1977-01-12,Globoplay + canais ao vivo e Telecine,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/4.1),553199318897213,89.190.216.136,51,92,91,31,74,45,59,174
5776,True,Elisa,Carvalho,moreiraisabella@example.net,61258049333,,Rua Vitória-Régia,Janga,Paulista,PE,53439340,1975-06-27,Globoplay + canais ao vivo e Telecine,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/4.1),551190663486662,99.38.104.161,9,8,7,16,18,7,16,13
5777,True,Marcela,Ramos,7708246ramos@outlook.com,04567382900,5581909723280,Rua Marquês de Olinda - de 2114/2115 ao fim,Glória,Joinville,SC,89216100,1998-12-23,Globo Mais,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; si-LK) AppleWebKit/535.44.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6535.44.5",558190972328004,7.85.189.206,15,14,17,9,8,7,13,16
5778,False,Valentina,Fogaça,fogaa@globo.com,69153802489,5521907379068,,,,,,1997-07-12,Globoplay e Premiere,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_8) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/63.0.811.0 Safari/535.2",552190737906876,212.194.214.87,157,39,106,154,134,59,167,164
5779,False,Sarah,da Mata,sarah.damata@gmail.com,45036728190,5581942167391,Rua Julio Gonçalves Vicente,Conjunto Flávio Ettore Giovine,Paranavaí,PR,87707400,2009-06-06,Globoplay e discovery +,False,False,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/533.25.7 (KHTML, like Gecko) Version/4.0.1 Safari/533.25.7",558194216739190,104.234.38.185,52,60,43,106,147,171,96,54
5780,False,Laís,Cardoso,las.cardoso@farias.br,85120736408,,Rua Sete,Parque Burle,Cabo Frio,RJ,28913100,1970-01-17,Premiere,False,False,Opera/8.18.(Windows NT 6.1; yo-NG) Presto/2.9.160 Version/11.00,553192840698563,179.123.234.244,181,47,38,121,165,131,199,69
