id,fraude,nome,sobrenome,email,cpf,telefone,rua,bairro,cidade,estado,cep,data_de_nascimento,produto,restringido,bloqueado,user_agent,imei,ip,busca_email_nome,busca_email_ip,busca_email_telefone,busca_email_endereco,busca_ip_telefone,busca_ip_nome,busca_telefone_nome
4878,True,Sofia,Teixeira,6955352teixeira@hotmail.com,49283561015,5511903945045,,,,,,1974-04-02,Globoplay,False,False,Opera/8.54.(Windows NT 5.2; szl-PL) Presto/2.9.164 Version/11.00,551190394504569,58.22.66.70,4,17,18,16,6,14,0
4879,False,Vinicius,Pires,vinicius.pires@globo.com,64015378920,5541902386464,,,,,,1969-10-05,Globo Mais,False,False,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/33.0.819.0 Safari/535.1",554190238646409,197.9.124.250,121,146,52,156,91,51,143
4880,False,Isabel,Ribeiro,isabel.ribeiro@yahoo.com,28761540307,5541953153168,Rua Curitiba - de 1602 a 2000 - lado par,Itapuã,Vila Velha,ES,29101566,1972-04-26,Premiere,False,False,Opera/9.77.(Windows NT 4.0; az-IN) Presto/2.9.189 Version/12.00,554195315316883,192.183.200.74,167,176,150,122,97,127,113
4881,True,Olivia,Lopes,nunesheitor@example.net,78936452029,,Rua Miguel de Cervantes,Campos Elíseos,Duque de Caxias,RJ,25225762,1991-05-06,,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/4.0),554190466162814,215.33.84.153,11,14,14,16,556199014583742,58.9.208.4,12
4882,True,Miguel,Carvalho,carvalho@yahoo.com,51902674820,,Rua São Lucas,Barros Filho,Rio de Janeiro,RJ,21515005,1960-02-14,Globoplay + canais ao vivo e Premiere,False,False,Opera/8.92.(X11; Linux i686; mhr-RU) Presto/2.9.182 Version/12.00,555195330024313,219.254.118.39,19,1,0,11,551195516096063,0,12
4883,False,Matheus,Teixeira,matheus.teixeira@dias.br,81325674044,,,,,,,1962-11-26,Globoplay e Disney +,False,False,Opera/9.89.(Windows NT 6.0; gv-GB) Presto/2.9.179 Version/10.00,558198870000849,84.227.0.236,134,41,92,140,141,40,178
4884,False,Bruno,Lima,bruno.lima@lima.com,69314508242,,Rua Manoel Gomes da Costa,Jardim Alvorada,Andradina,SP,16900053,2007-03-31,Starzplay,True,False,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/531.39.6 (KHTML, like Gecko) Version/4.0 Safari/531.39.6",558190954424433,177.7.66.90,85,181,91,194,150,122,199
4885,False,Elisa,Souza,elisa.souza@globo.com,96254378191,,,,,,,2004-08-29,Premiere,False,False,Opera/9.13.(Windows 95; ak-GH) Presto/2.9.173 Version/10.00,558493635999744,203.239.102.123,71,113,156,154,105,75,141
4886,False,Ana Vitória,Novaes,anavitria.novaes@gmail.com,41698372078,5541987867820,Rua Ailton Antonio do Nascimento,Acácio Figueiredo,Campina Grande,PB,58421003,1977-11-20,Disney +,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/12.2u7479.0 Mobile/33U710 Safari/534.1",554198786782005,67.121.55.210,111,176,41,115,165,43,183
4887,False,Davi Luiz,Martins,daviluiz.martins@gmail.com,28046519758,,Rua VB 50,Residencial Vereda dos Buritis,Goiânia,GO,74370675,2005-09-08,Globoplay e Telecine,False,False,"Mozilla/5.0 (Linux; Android 3.2) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/59.0.835.0 Safari/533.2",554192854595423,104.141.65.225,105,91,178,196,92,49,134
4888,False,André,Souza,andr.souza@outlook.com,53842796137,5511925958030,,,,,,1983-09-24,Globo Mais,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/3.1),551192595803006,7.218.19.104,93,99,84,170,170,76,95
4889,True,Emanuella,Aragão,9147325starzplay.arago@hotmail.com,80295671467,,Avenida Camilo Calazans - até 99999 - lado ímpar,Novo Paraíso,Aracaju,SE,49082093,1992-06-16,Starzplay,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/51.0.829.0 Mobile/36G664 Safari/536.1",554191188696667,198.39.215.104,2,17,5,14,551192884081470,8,16
4890,False,Laís,Almeida,las.almeida@bol.com,92453870629,5561931845227,2ª Travessa Perto do Céu,Alto São Miguel,Abreu e Lima,PE,53565005,1967-02-12,Globoplay e Disney +,False,False,Opera/9.89.(Windows NT 5.2; ig-NG) Presto/2.9.175 Version/10.00,556193184522739,185.66.144.108,189,75,41,124,177,132,86
4891,False,Cauê,Vieira,cau.vieira@bol.com,,5531949132230,Rua Florianópolis,Jardim Itaipu,Goiânia,GO,74355521,1980-04-19,Starzplay,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/3.0),553194913223089,41.21.224.194,108,48,148,116,198,40,104
4892,False,Marcos Vinicius,Rodrigues,marcosvinicius.rodrigues@gmail.com,85321064989,,Avenida Território do Rio Branco,Setor Leste,Gurupi,TO,77410310,1991-10-24,discovery +,False,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/4.1),558498107613194,47.153.121.82,192,125,109,44,56,76,140
4893,False,Stephany,Campos,stephany.campos@outlook.com,75942630810,5581942996764,Rua Félix Busso Assenburg,Meia Praia,Navegantes,SC,88372104,1964-12-04,Globoplay,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_4 rv:6.0; de-DE) AppleWebKit/534.36.4 (KHTML, like Gecko) Version/4.0.2 Safari/534.36.4",558194299676434,213.148.237.76,44,149,84,149,156,66,72
4894,False,Ana Vitória,Correia,anavitria.correia@gmail.com,19784302640,5541922863157,Quadra Dezenove (Fl.31),Nova Marabá,Marabá,PA,68507730,1976-12-16,Globoplay + canais ao vivo e Disney +,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/39.0.844.0 Mobile/23F694 Safari/532.2",554192286315770,190.205.204.86,185,42,94,136,166,141,69
4895,True,Pietro,Castro,1419501castro@bol.com,09826471585,5521981312048,,,,,,1978-07-27,Starzplay,False,False,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2589-06-11 11:54:56 Firefox/3.6.9,552198131204830,34.202.38.1,10,12,10,17,554196610295723,6,3
4896,False,João Lucas,Cardoso,joolucas.cardoso@yahoo.com,10846953242,5571945583531,Rua Tupi,Bela Vista,Estância Velha,RS,93614600,1972-01-24,Premiere,False,False,Opera/8.28.(Windows 98; de-LU) Presto/2.9.189 Version/10.00,557194558353171,54.230.13.157,194,50,64,64,193,46,156
4897,False,Luna,Fogaça,luna.fogaa@outlook.com,61370298404,5571981045478,,,,,,2011-03-10,Starzplay,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/4.0),557198104547830,92.215.119.179,76,195,179,46,166,191,154
4898,True,Manuela,Azevedo,2936366globoplayepremiere.azevedo@gmail.com,51829370677,5584967080458,,,,,,1973-09-04,Globoplay e Premiere,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ast-ES) AppleWebKit/535.48.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6535.48.5",558496708045865,176.194.18.168,6,14,0,16,556198725918452,12.60.17.117,17
4899,False,Sophia,Araújo,sophia.arajo@gmail.com,56073219830,5561920743474,Rua Alan Fonseca,Mata Escura,Salvador,BA,41221020,1994-09-05,Globo Mais,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; ps-AF) AppleWebKit/533.13.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6533.13.7",556192074347488,46.206.186.154,108,68,186,64,34,189,165
4900,True,Emanuel,da Costa,csilva@example.net,,,Avenida Castelo Branco - de 20766 a 21046 - lado par,Novo Horizonte,Cacoal,RO,76962000,1988-01-04,Globo Mais,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/4.1),551190483076271,168.97.191.112,18,13,15,0,553199636627847,5,6
4901,False,Luna,Carvalho,luna.carvalho@globo.com,,,Rua Clovis Beviláqua,Universitário,Lages,SC,88511020,2003-09-04,,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/3.0),551194359153883,40.91.14.222,178,164,147,108,194,40,56
4902,False,Nina,Monteiro,nina.monteiro@hotmail.com,,,Quadra 54,Del Lago I (Itapoã),Brasília,DF,71591440,1983-03-18,,False,False,Mozilla/5.0 (Windows NT 10.0; mn-MN; rv:1.9.0.20) Gecko/5688-11-15 02:52:09 Firefox/9.0,556190185458038,217.93.203.125,58,36,69,73,72,127,91
4903,True,João Pedro,Novaes,novaes@gmail.com,83742910523,5521992121540,Travessa Paulo Cavalcante de Moura,Alto do Sumaré,Mossoró,RN,59633853,1964-06-06,Globoplay e discovery +,False,False,Mozilla/5.0 (Windows 98; Win 9x 4.90; my-MM; rv:1.9.2.20) Gecko/2989-09-16 10:15:06 Firefox/3.8,552199212154068,49.40.190.57,16,1,12,14,551194200840399,12,15
4904,False,Lucas Gabriel,Nascimento,lucasgabriel.nascimento@globo.com,17834659219,5511920543036,Avenida Boa Esperança,Kennedy,Caruaru,PE,55036450,1970-12-06,,False,True,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_7 rv:3.0; fo-FO) AppleWebKit/531.50.3 (KHTML, like Gecko) Version/5.0.4 Safari/531.50.3",551192054303688,147.65.206.36,133,32,77,186,47,32,89
4905,False,Ana Laura,Pires,analaura.pires@bol.com,80597634238,,Praça dos Três Poderes ,Zona Cívico-Administrativa,Brasília,DF,70165900,1992-04-14,,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/3.1),555197745608854,30.162.148.197,62,129,33,71,41,86,87
4906,False,Esther,Correia,esther.correia@bol.com,62458097383,,Rua Antônio Denardi,Capão do Embira,São Paulo,SP,03386130,1972-10-15,Deezer Premium,False,False,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/531.23.7 (KHTML, like Gecko) Version/4.0.4 Safari/531.23.7",552193943617220,208.240.23.137,137,178,45,124,70,33,74
4907,False,Ana Lívia,Rodrigues,analvia.rodrigues@bol.com,68017543948,,QR 412 Conjunto 1,Samambaia Norte (Samambaia),Brasília,DF,72320101,2007-07-10,Globoplay e Disney +,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/11.2p8060.0 Mobile/61M077 Safari/533.2",554197461327433,113.140.10.59,95,30,111,70,104,51,134
4908,True,Luiza,Barros,luiz-otavioferreira@example.org,75340681939,5541948046015,,,,,,2007-03-07,Globoplay + canais ao vivo e Telecine,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_9 rv:3.0; crh-UA) AppleWebKit/531.7.4 (KHTML, like Gecko) Version/4.0 Safari/531.7.4",554194804601590,86.16.143.94,7,12,18,11,554196379265354,147.244.171.63,1
4909,False,Luana,Cunha,cunha@gmail.com,20346517907,5541952477681,Passagem Coelhinho,Pedreira,Belém,PA,66085780,1980-05-24,,False,False,Opera/8.66.(X11; Linux x86_64; te-IN) Presto/2.9.160 Version/12.00,554195247768151,17.218.197.119,69,162,46,38,146,193,37
4910,False,André,Costela,andr.costela@bol.com,63120894796,5551986955302,Rua Humberto de Campos,São João do Tauape,Fortaleza,CE,60130350,1976-05-05,Starzplay,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; nr-ZA) AppleWebKit/531.46.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6531.46.4",555198695530288,216.20.107.68,52,103,84,72,105,152,88
4911,False,Leandro,da Luz,leandro.daluz@bol.com,26493571006,,Rua Quatro (Vl Sta Helena),Camobi,Santa Maria,RS,97105282,2004-07-28,Premiere,False,False,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/535.34.1 (KHTML, like Gecko) Version/4.0.5 Safari/535.34.1",556196985718604,200.23.79.175,46,61,191,39,156,168,126
4912,True,Samuel,Alves,uferreira@example.net,81274530644,5561928187579,Rua Caetés - até 780/781,Centro,Tupã,SP,17601150,1996-06-25,Disney +,False,False,"Mozilla/5.0 (Linux; Android 7.1.1) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/27.0.818.0 Safari/532.1",556192818757935,215.139.31.168,17,14,6,7,12,11,10
4913,False,Isaac,da Rocha,isaac.darocha@hotmail.com,78906325177,5531950382862,Estrada Cristalino Ferreira Braga,Vila Rica,Itaboraí,RJ,24801130,1993-05-23,Globoplay e Starzplay,False,True,Opera/9.54.(Windows NT 5.1; sid-ET) Presto/2.9.162 Version/11.00,553195038286299,118.224.205.245,171,85,192,149,94,198,89
4914,False,Maria Vitória,Nogueira,mariavitria.nogueira@globo.com,,,,,,,,2002-08-14,,False,False,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/24.0.831.0 Safari/534.2",558197256842204,125.239.20.71,115,182,139,67,184,161,128
4915,True,Maysa,Castro,castro@gmail.com,15376894010,,Rua Antônio Costa,Paripe,Salvador,BA,40810270,1993-09-13,,False,False,Opera/8.32.(X11; Linux x86_64; fur-IT) Presto/2.9.176 Version/12.00,555195014888926,60.139.95.88,14,8,17,19,18,13,19
4916,False,Evelyn,Gonçalves,evelyn.gonalves@hotmail.com,69148253006,5561978637412,,,,,,2004-01-27,Globoplay e Premiere,False,False,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/60.0.860.0 Safari/533.1",556197863741213,134.132.187.230,194,157,120,184,183,152,119
4917,False,Otávio,Alves,otvio.alves@yahoo.com,39821746519,,,,,,,1978-04-17,Combate,True,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_3 rv:5.0; os-RU) AppleWebKit/532.50.6 (KHTML, like Gecko) Version/4.1 Safari/532.50.6",557193466243888,180.240.208.189,78,67,148,189,69,147,50
4918,False,Maria Vitória,Cardoso,cardoso@outlook.com,52194638709,5581958797669,Vila Cravinhos,Quintino Cunha,Fortaleza,CE,60351671,1985-01-27,,False,True,Opera/9.15.(X11; Linux i686; ha-NG) Presto/2.9.186 Version/11.00,558195879766925,162.232.45.119,38,176,194,134,110,147,63
4919,False,Joana,Almeida,joana.almeida@yahoo.com,75328196473,,Travessa Nerópolis,Parque Atlântico,Campo Grande,MS,79044868,2009-11-17,Combate,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/47.0.880.0 Mobile/12Y151 Safari/532.1",551195034497777,136.242.48.208,57,107,114,79,133,146,64
4920,True,Larissa,Gomes,6782077larissa.gomes@outlook.com,94351076801,,Vila Siqueira Campos,Cavaleiro,Jaboatão dos Guararapes,PE,54210242,1980-10-07,discovery +,False,False,Opera/8.69.(Windows NT 5.1; hne-IN) Presto/2.9.169 Version/12.00,557192438665707,67.89.204.193,16,19,8,11,15,6,12
4921,False,Matheus,Lopes,matheus.lopes@outlook.com,14703682508,5551929579271,Rua Copéia - de 961/962 ao fim,Boa Vista,Belo Horizonte,MG,31070405,2006-04-17,Globoplay e Starzplay,False,False,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/7882-11-11 08:23:44 Firefox/3.8,555192957927100,75.196.246.32,106,135,94,95,134,153,123
4922,False,Luna,Jesus,luna.jesus@bol.com,37518602407,5581960068912,Alameda San Miguel,Enseada Azul,Guarapari,ES,29206040,1988-10-03,Giga Gloob,False,False,"Mozilla/5.0 (Linux; Android 4.1.1) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/37.0.843.0 Safari/533.2",558196006891248,199.84.101.210,88,42,44,173,130,74,175
4923,False,Gabrielly,Araújo,gabrielly.arajo@da.br,03125869498,5511967691673,Rua Mem de Sá - até 178/179,Ponto de Parada,Recife,PE,52041472,1979-02-08,Cartola PRO,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_6) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/55.0.826.0 Safari/531.1",551196769167320,134.126.197.212,74,118,90,51,145,72,177
4924,False,Luiz Gustavo,Santos,luizgustavo.santos@rezende.com,79381462003,,Rua da Natividade,Itapuã,Salvador,BA,41610395,1982-04-20,,False,False,Mozilla/5.0 (Windows NT 4.0; niu-NZ; rv:1.9.1.20) Gecko/9591-03-20 04:41:42 Firefox/3.8,557197949553607,33.179.43.14,99,88,55,179,101,196,98
4925,False,Alícia,Pires,alcia.pires@gmail.com,18329057488,,,,,,,1969-03-14,Deezer Premium,False,False,Opera/8.49.(Windows NT 10.0; lo-LA) Presto/2.9.185 Version/12.00,557197408053099,189.192.25.91,37,171,125,198,83,52,41
4926,True,Ana Carolina,Moraes,globoplaycanaisaovivoedisney.moraes@gmail.com,,,Rua Doutor Freitas Lins,Jardim São Paulo,Recife,PE,50790100,1971-09-30,Globoplay + canais ao vivo e Disney +,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; yo-NG) AppleWebKit/535.25.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6535.25.6",555190212610727,167.160.115.204,2,3,12,7,2,1,18
4927,False,Lavínia,Nogueira,lavnia.nogueira@bol.com,40176895230,,,,,,,1968-05-27,Cartola PRO,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/42.0.871.0 Mobile/93C182 Safari/535.0",555193705646943,99.107.222.76,139,124,33,117,91,193,70
4928,False,João Felipe,Lopes,lopes@hotmail.com,05849671366,,Rua Angra dos Reis,Residencial Campos Dourados,Goiânia,GO,74356475,1967-02-19,,False,False,Opera/9.70.(X11; Linux x86_64; ur-IN) Presto/2.9.168 Version/12.00,552190108846503,190.212.239.58,189,144,129,147,159,74,106
4929,False,Gabrielly,Nunes,gabrielly.nunes@gmail.com,05839714232,,Rua Bonarda,Residencial Vino Barolo,Bragança Paulista,SP,12903472,1988-11-17,Globoplay e Disney +,False,False,Opera/9.31.(X11; Linux x86_64; fo-FO) Presto/2.9.171 Version/10.00,552192215482222,202.52.254.69,174,101,59,110,53,115,166
4930,True,Carlos Eduardo,Lopes,3278205lopes@bol.com,25641783080,,Travessa Eliziário da Cruz,Pirajá,Salvador,BA,41291140,2011-06-20,,False,False,"Mozilla/5.0 (Linux; Android 4.4.2) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/46.0.872.0 Safari/535.2",556197863952505,178.176.91.190,18,10,1,2,7,16,2
4931,False,Benjamin,da Rosa,benjamin.darosa@outlook.com,,5584910316745,Rua Willy Lindenmeyer,Cristo Rei,São Leopoldo,RS,93022510,1969-03-22,,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/5.1),558491031674598,50.200.86.200,88,77,42,34,119,131,31
4932,False,Sophia,Rocha,sophia.rocha@gmail.com,09423617506,,Rua Imburana (Pe.Roma),Centro,Jaboatão dos Guararapes,PE,54100003,1982-12-05,Globoplay + canais ao vivo e Premiere,False,False,Mozilla/5.0 (Android 4.4.4; Mobile; rv:39.0) Gecko/39.0 Firefox/39.0,551192746723327,218.200.107.142,87,39,137,186,94,32,180
4933,False,Juan,Freitas,juan.freitas@gmail.com,35728941664,,Avenida Wilson Rosado,Bom Jesus,Mossoró,RN,59635005,1965-02-02,Globoplay e Starzplay,False,False,Mozilla/5.0 (Windows NT 10.0; an-ES; rv:1.9.2.20) Gecko/7599-07-09 10:41:23 Firefox/5.0,558192257240870,143.221.250.130,72,75,107,191,61,140,119
4934,False,Eloah,Silva,eloah.silva@globo.com,,5551938071778,Rua Atafona,Parque Tietê,São João de Meriti,RJ,25586170,1994-05-21,Cartola PRO,False,False,"Mozilla/5.0 (Linux; Android 5.1.1) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/17.0.859.0 Safari/532.1",555193807177805,187.176.49.70,173,118,41,168,83,176,192
4935,True,Stephany,da Conceição,marcelofarias@example.org,52064918370,,Alameda K-1,Boa Vista II,Barra Mansa,RJ,27336590,1994-07-02,discovery +,False,False,Opera/8.27.(X11; Linux i686; iu-CA) Presto/2.9.171 Version/11.00,556194553086264,153.85.162.10,7,10,10,5,17,18,19
4936,False,Ana Laura,Souza,analaura.souza@outlook.com,,,1ª Travessa Amaralina,Pampalona,Feira de Santana,BA,44031615,2005-06-09,Globoplay e Telecine,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; rw-RW) AppleWebKit/533.5.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6533.5.3",558495109713352,93.213.87.238,95,124,193,177,93,98,184
4937,False,Maria Clara,Porto,porto@globo.com,,,Rua Vinte e Cinco de Dezembro,Campo Belo (Cunhambebe),Angra dos Reis,RJ,23932485,1960-08-22,,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_2) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/57.0.862.0 Safari/533.2",554192747264971,168.88.72.213,161,117,138,194,86,47,60
4938,True,Cecília,da Mata,igor31@example.net,71865349291,5584938358409,Rua Belarmino Ferreira Lópes,Purys,Três Rios,RJ,25808110,1970-05-18,,False,False,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/60.0.809.0 Safari/532.0",558493835840979,187.81.132.65,1,16,18,13,551194200840399,0,4
4939,False,Bruna,Campos,bruna.campos@yahoo.com,86735219040,5584940455917,Servidão Pedro Henrique Schanuel,Bingen,Petrópolis,RJ,25665092,1966-12-15,Cartola PRO,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; mi-NZ) AppleWebKit/534.7.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6534.7.4",558494045591774,73.231.63.94,86,93,47,121,128,94,174
4940,True,Gabriela,Vieira,thalesalmeida@example.com,92083765168,5581923751502,,,,,,1984-08-21,Globo Mais,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/17.3v7152.0 Mobile/64W825 Safari/535.1",558192375150209,183.9.219.202,5,0,5,16,1,16,14
4941,False,Theo,Viana,theo.viana@bol.com,80416392598,5571971076982,,,,,,1992-12-13,,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/4.1),557197107698202,13.187.90.88,199,53,36,198,189,44,119
4942,False,André,Porto,porto@gmail.com,,,,,Colorado do Norte (Nova Canaã do Norte),MT  - Distrito,78518000,2001-03-12,Deezer Premium,False,False,Opera/8.27.(X11; Linux x86_64; dv-MV) Presto/2.9.167 Version/12.00,552197120103037,215.162.251.134,141,53,101,103,170,30,156
4943,False,Maria Fernanda,da Mata,mariafernanda.damata@globo.com,13946587291,,Avenida Santos Dumont,Jardim Liberdade,Jacareí,SP,12327400,1999-07-29,discovery +,False,False,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/37.0.827.0 Safari/532.2",557195941417094,215.162.124.132,33,174,95,155,118,186,130
4944,False,Ana Clara,Pereira,anaclara.pereira@bol.com,63092415833,5584999500368,Rua 8 Leste - de 1218 a 1484 - lado par,Itapuã,Goianésia,GO,76383017,1969-01-01,Globoplay + canais ao vivo e Premiere,False,False,"Mozilla/5.0 (Linux; Android 2.0) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/25.0.818.0 Safari/531.0",558499950036848,209.126.192.227,127,166,49,87,74,82,51
4945,False,Vitor Hugo,Cardoso,vitorhugo.cardoso@bol.com,,,Rua Cecílio Pereira (Res P Leite),Ikaray,Várzea Grande,MT,78130716,1962-05-12,Premiere,False,False,Opera/8.91.(Windows NT 5.1; si-LK) Presto/2.9.186 Version/10.00,552192304808832,187.75.223.51,116,52,50,116,140,146,105
4946,False,Pietro,Lopes,pietro.lopes@gmail.com,06358142933,,Rua Luiz Federal (Lot. Maria Luisa Parente),Lourival Parente,Teresina,PI,64023614,2001-07-02,Globoplay,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; sat-IN) AppleWebKit/533.12.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6533.12.6",554190285327358,183.244.30.142,72,70,58,117,174,105,166
4947,False,Bianca,Cunha,bianca.cunha@gmail.com,28491607331,5521992377780,,,,,,1987-12-23,Globoplay + canais ao vivo e Disney +,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/4.0),552199237778099,213.120.108.65,199,196,55,160,199,110,194
4948,False,Pietro,Cardoso,cardoso@yahoo.com,,5541940164665,,,,,,1965-04-29,,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/3.1),554194016466527,102.221.201.186,37,132,84,111,180,75,168
4949,True,Nina,Nascimento,globoplaycanaisaovivoepremiere.nascimento@yahoo.com,32941057897,5511922623706,Paralela Coronel Mizael de Mendonça,Curado,Recife,PE,50761185,1963-02-02,Globoplay + canais ao vivo e Premiere,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ja-JP) AppleWebKit/534.47.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6534.47.4",551192262370644,122.157.124.51,15,18,4,5,7,19,2
4950,False,Brenda,Mendes,brenda.mendes@globo.com,07185394279,5511994727453,Rua Senador Manoel Vitorino Pereira (Vl S Luzia),Taboão,São Bernardo do Campo,SP,09667040,1996-09-08,Globoplay e Starzplay,False,False,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_7; rv:1.9.2.20) Gecko/5519-01-06 20:50:44 Firefox/3.8,551199472745341,218.64.83.36,147,76,182,81,172,99,72
4951,False,Nina,Martins,nina.martins@yahoo.com,06381547901,5511955103987,Rua Louis Daquin,Parque Brasil,São Paulo,SP,04843070,1961-05-16,Giga Gloob,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/16.4o9523.0 Mobile/11Z911 Safari/535.1",551195510398788,205.30.166.179,73,137,127,149,99,71,56
4952,False,Isadora,Novaes,novaes@outlook.com,,,,,,,,1972-02-01,Globoplay + canais ao vivo,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ko-KR) AppleWebKit/533.28.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6533.28.1",557191649091992,164.53.36.159,177,88,72,61,77,188,142
4953,False,Eduardo,Nogueira,eduardo.nogueira@yahoo.com,78653914200,5521920888386,Rua Mariano do Prado,Parque Nova Jandira,Jandira,SP,06636270,2010-02-16,Combate,False,False,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/41.0.843.0 Safari/532.2",552192088838682,32.209.189.254,52,86,186,165,69,139,130
4954,False,Theo,da Mota,theo.damota@yahoo.com,,,,,,,,1960-07-31,Premiere,False,False,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/534.30.5 (KHTML, like Gecko) Version/4.1 Safari/534.30.5",557195893844774,203.45.85.155,50,172,170,34,189,124,178
